stop_id,stop_name,stop_lon,stop_lat,boundary_status,access_node_id,access_distance_m,access_method,route_id,route_short_name,route_long_name,route_type,feed_id,service_date,status
1473,Bowdoin St @ Quincy St,-71.064656,42.308395,outside,,,not_mapped_outside_analysis,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,outside_analysis
1473,Bowdoin St @ Quincy St,-71.064656,42.308395,outside,,,not_mapped_outside_analysis,17,17,Fields Corner Station - Andrew Station,3,mdb-437,2026-09-22,outside_analysis
14731,Bowdoin St @ Adams St,-71.064051,42.308937,outside,,,not_mapped_outside_analysis,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,outside_analysis
14731,Bowdoin St @ Adams St,-71.064051,42.308937,outside,,,not_mapped_outside_analysis,17,17,Fields Corner Station - Andrew Station,3,mdb-437,2026-09-22,outside_analysis
1474,Bowdoin St @ Winter St,-71.062685,42.310208,outside,,,not_mapped_outside_analysis,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,outside_analysis
1474,Bowdoin St @ Winter St,-71.062685,42.310208,outside,,,not_mapped_outside_analysis,17,17,Fields Corner Station - Andrew Station,3,mdb-437,2026-09-22,outside_analysis
14748,Lynn,-70.945945,42.461856,outside,,,not_mapped_outside_analysis,426,426,"Central Square, Lynn - Haymarket or Wonderland Station",3,mdb-437,2026-09-22,outside_analysis
1475,Hancock St @ Bowdoin St,-71.062553,42.311233,outside,,,not_mapped_outside_analysis,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,outside_analysis
1475,Hancock St @ Bowdoin St,-71.062553,42.311233,outside,,,not_mapped_outside_analysis,17,17,Fields Corner Station - Andrew Station,3,mdb-437,2026-09-22,outside_analysis
1478,Hancock St @ Rowell St,-71.06448,42.312676,analysis_buffer_inside,295,13.105786325602585,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1478,Hancock St @ Rowell St,-71.06448,42.312676,analysis_buffer_inside,295,13.105786325602585,nearest_physical_node_model_walk_access_bus_stop,17,17,Fields Corner Station - Andrew Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1479,Hancock St @ Jerome St,-71.065813,42.31491,analysis_buffer_inside,3460,10.259580162767437,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1479,Hancock St @ Jerome St,-71.065813,42.31491,analysis_buffer_inside,3460,10.259580162767437,nearest_physical_node_model_walk_access_bus_stop,17,17,Fields Corner Station - Andrew Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
148,Herald St @ Washington St,-71.064724,42.346575,core_inside,3541,12.40643374083529,nearest_physical_node_model_walk_access_bus_stop,9,9,City Point - Copley Square,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1480,Columbia Rd @ Hancock St,-71.065765,42.316363,analysis_buffer_inside,3648,36.9485823441292,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1480,Columbia Rd @ Hancock St,-71.065765,42.316363,analysis_buffer_inside,3648,36.9485823441292,nearest_physical_node_model_walk_access_bus_stop,16,16,Forest Hills Station - Andrew Station or Harbor Point,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1480,Columbia Rd @ Hancock St,-71.065765,42.316363,analysis_buffer_inside,3648,36.9485823441292,nearest_physical_node_model_walk_access_bus_stop,17,17,Fields Corner Station - Andrew Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1481,Dudley St @ Belden St,-71.066085,42.317531,analysis_buffer_inside,2376,16.558175632036967,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1481,Dudley St @ Belden St,-71.066085,42.317531,analysis_buffer_inside,2376,16.558175632036967,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
14831,Dudley St opp Howard Ave,-71.071148,42.320105,analysis_buffer_inside,2891,14.329482154179843,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
14831,Dudley St opp Howard Ave,-71.071148,42.320105,analysis_buffer_inside,2891,14.329482154179843,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1484,Dudley St @ E Cottage St,-71.072135,42.321419,analysis_buffer_inside,3366,8.761531988222247,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1484,Dudley St @ E Cottage St,-71.072135,42.321419,analysis_buffer_inside,3366,8.761531988222247,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1485,Dudley St @ Langdon St,-71.073929,42.323849,analysis_buffer_inside,1275,10.013392046243474,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1485,Dudley St @ Langdon St,-71.073929,42.323849,analysis_buffer_inside,1275,10.013392046243474,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1486,Dudley St @ Magazine St,-71.074807,42.325142,analysis_buffer_inside,930,12.835989206280153,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1486,Dudley St @ Magazine St,-71.074807,42.325142,analysis_buffer_inside,930,12.835989206280153,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1487,Dudley St @ Hampden St,-71.075647,42.326437,analysis_buffer_inside,3376,42.21052412831092,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1487,Dudley St @ Hampden St,-71.075647,42.326437,analysis_buffer_inside,3376,42.21052412831092,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1487,Dudley St @ Hampden St,-71.075647,42.326437,analysis_buffer_inside,3376,42.21052412831092,nearest_physical_node_model_walk_access_bus_stop,45,45,Franklin Park - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1488,Dudley St @ Adams St,-71.077494,42.327844,analysis_buffer_inside,1774,7.294949456745512,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1488,Dudley St @ Adams St,-71.077494,42.327844,analysis_buffer_inside,1774,7.294949456745512,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1488,Dudley St @ Adams St,-71.077494,42.327844,analysis_buffer_inside,1774,7.294949456745512,nearest_physical_node_model_walk_access_bus_stop,45,45,Franklin Park - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1489,Dudley St @ Dearborn St,-71.079127,42.328523,analysis_buffer_inside,937,12.586957473615968,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1489,Dudley St @ Dearborn St,-71.079127,42.328523,analysis_buffer_inside,937,12.586957473615968,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1489,Dudley St @ Dearborn St,-71.079127,42.328523,analysis_buffer_inside,937,12.586957473615968,nearest_physical_node_model_walk_access_bus_stop,45,45,Franklin Park - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1491,Dudley St @ Harrison Ave,-71.082962,42.328655,analysis_buffer_inside,3397,18.537314047652533,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1491,Dudley St @ Harrison Ave,-71.082962,42.328655,analysis_buffer_inside,3397,18.537314047652533,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1491,Dudley St @ Harrison Ave,-71.082962,42.328655,analysis_buffer_inside,3397,18.537314047652533,nearest_physical_node_model_walk_access_bus_stop,45,45,Franklin Park - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1493,Dudley St @ Greenville St,-71.081313,42.328426,analysis_buffer_inside,1775,19.67391975321111,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1493,Dudley St @ Greenville St,-71.081313,42.328426,analysis_buffer_inside,1775,19.67391975321111,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1493,Dudley St @ Greenville St,-71.081313,42.328426,analysis_buffer_inside,1775,19.67391975321111,nearest_physical_node_model_walk_access_bus_stop,45,45,Franklin Park - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1495,Dudley St @ Adams St,-71.077403,42.327602,analysis_buffer_inside,3623,13.319046575844878,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1495,Dudley St @ Adams St,-71.077403,42.327602,analysis_buffer_inside,3623,13.319046575844878,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1495,Dudley St @ Adams St,-71.077403,42.327602,analysis_buffer_inside,3623,13.319046575844878,nearest_physical_node_model_walk_access_bus_stop,45,45,Franklin Park - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1496,Dudley St opp Hampden St,-71.075735,42.326323,analysis_buffer_inside,3376,37.90055400271806,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1496,Dudley St opp Hampden St,-71.075735,42.326323,analysis_buffer_inside,3376,37.90055400271806,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1496,Dudley St opp Hampden St,-71.075735,42.326323,analysis_buffer_inside,3376,37.90055400271806,nearest_physical_node_model_walk_access_bus_stop,45,45,Franklin Park - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1497,Dudley St @ Blue Hill Ave,-71.074964,42.325078,analysis_buffer_inside,930,14.810193555077735,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1497,Dudley St @ Blue Hill Ave,-71.074964,42.325078,analysis_buffer_inside,930,14.810193555077735,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1498,Dudley St @ Dennis St,-71.073931,42.323643,analysis_buffer_inside,1275,12.906044193629482,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1498,Dudley St @ Dennis St,-71.073931,42.323643,analysis_buffer_inside,1275,12.906044193629482,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1499,Dudley St @ W Cottage St,-71.072268,42.321257,analysis_buffer_inside,3366,12.497658069949706,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1499,Dudley St @ W Cottage St,-71.072268,42.321257,analysis_buffer_inside,3366,12.497658069949706,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
15,Dorchester St @ Vinton St,-71.054238,42.330825,analysis_buffer_inside,4631,16.982684956275918,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
150,Broadway Station - Red Line,-71.057015,42.342556,core_inside,4070,34.62668181176959,nearest_physical_node_model_walk_access_bus_stop,11,11,City Point - Chauncy Street & Summer Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
150,Broadway Station - Red Line,-71.057015,42.342556,core_inside,4070,34.62668181176959,nearest_physical_node_model_walk_access_bus_stop,47,47,"Central Square, Cambridge - Broadway Station",3,mdb-437,2026-09-22,access_candidate_not_field_verified
150,Broadway Station - Red Line,-71.057015,42.342556,core_inside,4070,34.62668181176959,nearest_physical_node_model_walk_access_bus_stop,9,9,City Point - Copley Square,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1500,Dudley St @ Howard Ave,-71.071274,42.320062,analysis_buffer_inside,2891,13.076083872354046,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1500,Dudley St @ Howard Ave,-71.071274,42.320062,analysis_buffer_inside,2891,13.076083872354046,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
15002,High St @ Bradlee Rd,-71.110593,42.418456,outside,,,not_mapped_outside_analysis,95,95,West Medford or Arlington Center - Sullivan Square Station,3,mdb-437,2026-09-22,outside_analysis
1501,Dudley St @ Uphams Corner Station,-71.069253,42.31871,analysis_buffer_inside,2077,12.44411456268475,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1501,Dudley St @ Uphams Corner Station,-71.069253,42.31871,analysis_buffer_inside,2077,12.44411456268475,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
15038,George St @ Burget Ave,-71.116526,42.412848,outside,,,not_mapped_outside_analysis,101,101,Malden Center Station - Sullivan Square Station via Winter Hill,3,mdb-437,2026-09-22,outside_analysis
15038,George St @ Burget Ave,-71.116526,42.412848,outside,,,not_mapped_outside_analysis,96,96,Medford Square - Harvard Station,3,mdb-437,2026-09-22,outside_analysis
1504,Hancock St @ Bird St,-71.065879,42.314602,analysis_buffer_inside,3459,19.666713783171513,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1504,Hancock St @ Bird St,-71.065879,42.314602,analysis_buffer_inside,3459,19.666713783171513,nearest_physical_node_model_walk_access_bus_stop,17,17,Fields Corner Station - Andrew Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
15045,Spruce St @ Second St,-71.042282,42.393744,outside,,,not_mapped_outside_analysis,104,104,Malden Center Station - Airport Station,3,mdb-437,2026-09-22,outside_analysis
15045,Spruce St @ Second St,-71.042282,42.393744,outside,,,not_mapped_outside_analysis,112,112,Wellington Station - Wood Island Station,3,mdb-437,2026-09-22,outside_analysis
15046,Spruce St @ Williams St,-71.044421,42.392509,outside,,,not_mapped_outside_analysis,112,112,Wellington Station - Wood Island Station,3,mdb-437,2026-09-22,outside_analysis
15047,Captains Row @ Commandants Way,-71.047492,42.391747,analysis_buffer_inside,4605,1164.0518768927461,nearest_physical_node_model_walk_access_bus_stop,112,112,Wellington Station - Wood Island Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
